date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
1956-06-12,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay,False,57,102
1956-06-13,Norway,Germany,1,3,Friendly,Oslo,Norway,False,167,240
1956-06-17,India,China PR,0,1,Friendly,New Delhi,India,False,46,83
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay,False,57,102
1956-06-17,Romania,Sweden,0,2,Friendly,Bucharest,Romania,False,115,134
1956-06-17,Yugoslavia,Austria,1,1,Central European International Cup,Zagreb,Yugoslavia,False,65,10
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False,296,183
1956-06-24,Brazil,Uruguay,2,0,Atlantic Cup,Rio de Janeiro,Brazil,False,102,78
1956-06-24,Denmark,Norway,2,3,Nordic Championship,Copenhagen,Denmark,False,107,167
1956-06-25,Myanmar,China PR,2,3,Friendly,Yangon,Burma,False,24,83
1956-06-28,Romania,Norway,2,0,Friendly,Bucharest,Romania,False,115,167
1956-06-29,Finland,Iceland,2,1,Friendly,Helsinki,Finland,False,210,106
1956-06-30,Mauritius,Réunion,8,3,Friendly,Antananarivo,Madagascar,True,292,198
1956-06-30,Sweden,Germany,2,2,Friendly,Solna,Sweden,False,134,240
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil,False,102,183
1956-07-01,Denmark,Russia,2,5,Friendly,Copenhagen,Denmark,False,107,278
1956-07-01,Uruguay,Argentina,1,2,Atlantic Cup,Montevideo,Uruguay,False,78,296
1956-07-05,Madagascar,Réunion,4,2,Friendly,Antananarivo,Madagascar,False,100,198
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False,296,102
1956-07-08,Madagascar,Mauritius,3,3,Friendly,Antananarivo,Madagascar,False,100,292
1956-07-15,Hungary,Poland,4,1,Friendly,Budapest,Hungary,False,262,242
1956-07-15,Paraguay,Uruguay,2,2,Friendly,Asunción,Paraguay,False,57,78
1956-07-22,Poland,German DR,0,2,Friendly,Chorzów,Poland,False,242,315
1956-08-03,Belarus,Kyrgyzstan,1,0,Friendly,Moscow,Soviet Union,True,143,120
1956-08-03,Estonia,Lithuania,0,1,Friendly,Moscow,Soviet Union,True,73,282
1956-08-05,Brazil,Czechoslovakia,0,1,Friendly,Rio de Janeiro,Brazil,False,102,312
1956-08-05,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False,278,282
1956-08-08,Brazil,Czechoslovakia,4,1,Friendly,São Paulo,Brazil,False,102,312
1956-08-09,Russia,Belarus,5,1,Friendly,Moscow,Soviet Union,False,278,143
1956-08-09,Yugoslavia,China PR,4,0,Friendly,Belgrade,Yugoslavia,False,65,83
1956-08-10,Estonia,Lithuania,0,2,Friendly,Moscow,Soviet Union,True,73,282
1956-08-11,Russia,Belarus,4,2,Friendly,Moscow,Soviet Union,False,278,143
1956-08-12,Lithuania,Moldova,1,4,Friendly,Moscow,Soviet Union,True,282,13
1956-08-12,Uruguay,Czechoslovakia,2,1,Friendly,Montevideo,Uruguay,False,78,312
1956-08-15,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay,False,57,296
1956-08-19,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,False,296,312
1956-08-26,Chile,Czechoslovakia,3,0,Friendly,Santiago,Chile,False,251,312
1956-08-26,South Korea,Taiwan,2,0,AFC Asian Cup qualification,Seoul,South Korea,False,16,93
1956-08-26,Norway,Finland,1,1,Nordic Championship,Oslo,Norway,False,167,210
1956-08-26,Poland,Bulgaria,1,2,Friendly,Wrocław,Poland,False,242,36
1956-09-01,Hong Kong,Israel,2,3,AFC Asian Cup,So Kon Po,Hong Kong,False,109,295
1956-09-06,Hong Kong,South Korea,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,109,16
1956-09-08,Israel,South Korea,1,2,AFC Asian Cup,So Kon Po,Hong Kong,True,295,16
1956-09-09,Hong Kong,Vietnam Republic,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,109,191
1956-09-09,Yugoslavia,Indonesia,4,2,Friendly,Belgrade,Yugoslavia,False,65,224
1956-09-10,Bulgaria,Romania,2,0,Friendly,Sofia,Bulgaria,False,36,115
1956-09-12,Croatia,Indonesia,5,2,Friendly,Zagreb,Yugoslavia,False,283,224
1956-09-12,Israel,Vietnam Republic,2,1,AFC Asian Cup,So Kon Po,Hong Kong,True,295,191
1956-09-12,Singapore,Pakistan,1,1,Friendly,Kallang,Singapore,False,31,132
1956-09-15,Germany,Russia,1,2,Friendly,Hanover,Germany,False,240,278
1956-09-15,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,True,16,191
1956-09-15,Switzerland,Netherlands,2,3,Friendly,Lausanne,Switzerland,False,166,189
1956-09-16,Finland,Denmark,0,4,Nordic Championship,Helsinki,Finland,False,210,107
1956-09-16,Norway,Sweden,3,1,Nordic Championship,Oslo,Norway,False,167,134
1956-09-16,Yugoslavia,Hungary,1,3,Central European International Cup,Belgrade,Yugoslavia,False,65,262
1956-09-17,Hong Kong,South Korea,2,4,Friendly,So Kon Po,Hong Kong,False,109,16
1956-09-20,German DR,Indonesia,3,1,Friendly,Karl-Marx-Stadt,German DR,False,315,224
1956-09-23,Russia,Hungary,0,1,Friendly,Moscow,Soviet Union,False,278,262
1956-09-25,Guyana,Suriname,1,1,Friendly,Georgetown,British Guyana,False,310,147
1956-09-28,Guyana,Suriname,2,1,Friendly,Georgetown,British Guyana,False,310,147
1956-09-30,Austria,Luxembourg,7,0,FIFA World Cup qualification,Vienna,Austria,False,10,311
1956-09-30,Guyana,Suriname,1,2,Friendly,Georgetown,British Guyana,False,310,147
1956-09-30,Yugoslavia,Czechoslovakia,1,2,Central European International Cup,Belgrade,Yugoslavia,False,65,312
1956-10-03,Republic of Ireland,Denmark,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,66,107
1956-10-04,China PR,North Vietnam,5,3,Friendly,Beijing,China PR,False,83,304
1956-10-06,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,False,119,298
1956-10-06,Northern Ireland,England,1,1,British Home Championship,Belfast,Northern Ireland,False,215,254
1956-10-07,China PR,North Korea,0,1,Friendly,Beijing,China PR,False,83,169
1956-10-07,France,Hungary,1,2,Friendly,Colombes,France,False,67,262
1956-10-10,North Korea,North Vietnam,3,0,Friendly,Beijing,China PR,True,169,304
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay,False,78,296
1956-10-14,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,10,262
1956-10-14,Belgium,Netherlands,2,3,Friendly,Antwerp,Belgium,False,222,189
1956-10-14,Bulgaria,German DR,3,1,Friendly,Sofia,Bulgaria,False,36,315
1956-10-19,Vietnam Republic,Thailand,2,1,Friendly,Saigon,Vietnam Republic,False,191,161
1956-10-20,Togo,Ghana,1,1,Friendly,Lomé,Togo,False,298,23
1956-10-20,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,256,299
1956-10-21,France,Russia,2,1,Friendly,Colombes,France,False,67,278
1956-10-21,Sweden,Denmark,1,1,Nordic Championship,Solna,Sweden,False,134,107
1956-10-22,Vietnam Republic,Thailand,3,1,Friendly,Saigon,Vietnam Republic,False,191,161
1956-10-27,Nigeria,Ghana,3,0,Friendly,Lagos,Nigeria,False,119,23
1956-10-28,Poland,Norway,5,3,Friendly,Warsaw,Poland,False,242,167
1956-10-31,South Korea,United States,1,0,Friendly,Seoul,South Korea,False,16,29
1956-11-04,Denmark,Netherlands,2,2,Friendly,Copenhagen,Denmark,False,107,189
1956-11-04,Poland,Finland,5,0,Friendly,Kraków,Poland,False,242,210
1956-11-07,Scotland,Northern Ireland,1,0,British Home Championship,Glasgow,Scotland,False,299,215
1956-11-10,Philippines,United States,0,4,Friendly,Manila,Philippines,False,61,29
1956-11-10,Sierra Leone,Gambia,1,0,Friendly,Freetown,Sierra Leone,False,252,4
1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,False,67,222
1956-11-11,Switzerland,Italy,1,1,Central European International Cup,Berne,Switzerland,False,166,183
1956-11-14,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina,False,296,78
1956-11-14,England,Wales,3,1,British Home Championship,London,England,False,254,256
1956-11-16,Ethiopia,Sudan,2,1,Friendly,Addis Ababa,Ethiopia,False,25,103
1956-11-16,Indonesia,United States,7,5,Friendly,Jakarta,Indonesia,False,224,29
1956-11-16,Turkey,Poland,1,1,Friendly,Istanbul,Turkey,False,227,242
1956-11-21,Germany,Switzerland,1,3,Friendly,Frankfurt am Main,Germany,False,240,166
1956-11-21,Scotland,Yugoslavia,2,0,Friendly,Glasgow,Scotland,False,299,65
1956-11-25,Czechoslovakia,Turkey,1,1,Friendly,Prague,Czechoslovakia,False,312,227
1956-11-25,Republic of Ireland,Germany,3,0,Friendly,Dublin,Republic of Ireland,False,66,240
1956-11-27,Tanzania,Kenya,0,9,Friendly,Kampala,Uganda,True,232,62
1956-11-28,England,Yugoslavia,3,0,Friendly,London,England,False,254,65
1956-11-28,Uganda,Zanzibar,5,2,Friendly,Kampala,Uganda,False,133,117
1956-11-30,Tanzania,Zanzibar,2,3,Friendly,Kampala,Uganda,True,232,117
1956-12-01,Uganda,Kenya,3,2,Friendly,Kampala,Uganda,False,133,62
1956-12-05,England,Denmark,5,2,FIFA World Cup qualification,Wolverhampton,England,False,254,107
1956-12-09,Italy,Austria,2,1,Central European International Cup,Genoa,Italy,False,183,10
1956-12-12,Australia,India,1,7,Friendly,Sydney,Australia,False,86,46
1956-12-13,Singapore,Bulgaria,2,10,Friendly,Kallang,Singapore,False,31,36
1956-12-16,Ghana,Sierra Leone,4,3,Friendly,Accra,Gold Coast,False,23,252
1956-12-23,Germany,Belgium,4,1,Friendly,Cologne,Germany,False,240,222
1956-12-23,Indonesia,Yugoslavia,1,5,Friendly,Jakarta,Indonesia,False,224,65
1956-12-29,India,Yugoslavia,0,3,Friendly,Calcutta,India,False,46,65
1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,21,215
1957-01-21,Jamaica,Trinidad and Tobago,2,0,Friendly,Kingston,Jamaica,False,288,190
1957-01-26,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,False,288,190
1957-01-28,Jamaica,Trinidad and Tobago,2,1,Friendly,Kingston,Jamaica,False,288,190
1957-01-30,Spain,Netherlands,5,1,Friendly,Madrid,Spain,False,28,189
1957-02-09,Singapore,India,2,3,Friendly,Kallang,Singapore,False,31,46
1957-02-10,Guatemala,Costa Rica,2,6,FIFA World Cup qualification,Guatemala,Guatemala,False,85,43
1957-02-10,Sudan,Egypt,1,2,African Cup of Nations,Khartoum,Sudan,False,103,239
1957-02-16,Egypt,Ethiopia,4,0,African Cup of Nations,Khartoum,Sudan,True,239,25
1957-02-16,Malaysia,India,2,3,Friendly,Kuala Lumpur,Malaya,False,89,46
1957-02-17,Costa Rica,Guatemala,3,1,FIFA World Cup qualification,San José,Costa Rica,False,43,85
1957-02-17,Sudan,Egypt,3,4,Friendly,Khartoum,Sudan,False,103,239
1957-02-24,Malta,Austria,2,3,Friendly,Gżira,Malta,False,131,10
1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,False,43,192
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True,137,78
1957-03-08,Sudan,Syria,1,0,FIFA World Cup qualification,Khartoum,Sudan,False,103,297
1957-03-10,Austria,Germany,2,3,Friendly,Vienna,Austria,False,10,240
1957-03-10,German DR,Luxembourg,3,0,Friendly,Berlin,German DR,False,315,311
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,False,130,137
1957-03-10,Spain,Switzerland,2,2,FIFA World Cup qualification,Madrid,Spain,False,28,166
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True,296,207
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True,102,251
1957-03-14,Guatemala,Curaçao,1,3,FIFA World Cup qualification,Guatemala,Guatemala,False,85,192
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,False,130,251
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True,296,137
1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru,True,207,78
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True,296,78
1957-03-20,Netherlands,Luxembourg,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,189,311
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True,102,137
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True,251,207
1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru,False,130,78
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True,102,207
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True,251,137
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False,130,207
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True,296,251
1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru,True,102,78
1957-03-31,Belgium,Spain,0,5,Friendly,Brussels,Belgium,False,222,28
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,False,130,102
1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru,True,251,78
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True,207,137
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True,296,102
1957-04-03,Netherlands,Germany,1,2,Friendly,Amsterdam,Netherlands,False,189,240
1957-04-06,England,Scotland,2,1,British Home Championship,London,England,False,254,299
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,False,130,296
1957-04-07,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,126,29
1957-04-09,Peru,Argentina,1,4,Friendly,Lima,Peru,False,130,296
1957-04-10,Northern Ireland,Wales,0,0,British Home Championship,Belfast,Northern Ireland,False,215,256
1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False,130,102
1957-04-14,Austria,Switzerland,4,0,Central European International Cup,Vienna,Austria,False,10,166
1957-04-17,Mauritius,Réunion,1,0,Friendly,Curepipe,Mauritius,False,292,198
1957-04-20,Martinique,Guadeloupe,6,1,Friendly,Fort-de-France,Martinique,False,306,81
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,102,130
1957-04-25,Italy,Northern Ireland,1,0,FIFA World Cup qualification,Rome,Italy,False,183,215
1957-04-28,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False,189,222
1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False,29,126
1957-05-01,Northern Ireland,Portugal,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,215,21
1957-05-01,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,256,312
1957-05-05,Austria,Sweden,1,0,Friendly,Vienna,Austria,False,10,134
1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,False,105,65
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False,254,66
1957-05-08,Scotland,Spain,4,2,FIFA World Cup qualification,Glasgow,Scotland,False,299,28
1957-05-12,Indonesia,China PR,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,224,83
1957-05-12,Yugoslavia,Italy,6,1,Central European International Cup,Zagreb,Yugoslavia,False,65,183
1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False,107,254
1957-05-15,Guadeloupe,Martinique,5,2,Friendly,Basse-Terre,Guadeloupe,False,81,306
1957-05-18,Czechoslovakia,Yugoslavia,1,0,Central European International Cup,Bratislava,Czechoslovakia,False,312,65
1957-05-19,German DR,Wales,2,1,FIFA World Cup qualification,Leipzig,German DR,False,315,256
1957-05-19,Republic of Ireland,England,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,66,254
1957-05-19,Poland,Turkey,0,1,Friendly,Warsaw,Poland,False,242,227
1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False,166,299
1957-05-22,Germany,Scotland,1,3,Friendly,Stuttgart,Germany,False,240,299
1957-05-22,Norway,Bulgaria,1,2,FIFA World Cup qualification,Oslo,Norway,False,167,36
1957-05-23,Uruguay,Argentina,0,0,Copa Newton,Montevideo,Uruguay,False,78,296
1957-05-24,Syria,Sudan,1,1,FIFA World Cup qualification,Damascus,Syria,False,297,103
1957-05-26,Austria,Netherlands,3,2,FIFA World Cup qualification,Vienna,Austria,False,10,189
1957-05-26,Belgium,Romania,1,0,Friendly,Brussels,Belgium,False,222,115
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,312,256
1957-05-26,Denmark,Bulgaria,1,1,Friendly,Copenhagen,Denmark,False,107,36
1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False,21,183
1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,False,28,299
1957-06-01,Russia,Romania,1,1,Friendly,Moscow,Soviet Union,False,278,115
1957-06-02,China PR,Indonesia,4,3,FIFA World Cup qualification,Beijing,China PR,False,83,224
1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,False,67,106
1957-06-02,Tunisia,Libya,4,2,Friendly,Tunis,Tunisia,False,84,148
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False,296,78
1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,False,222,106
1957-06-06,Paraguay,Bolivia,5,2,Copa Paz del Chaco,Asunción,Paraguay,False,57,257
1957-06-11,Brazil,Portugal,2,1,Friendly,Rio de Janeiro,Brazil,False,102,21
1957-06-12,Norway,Hungary,2,1,FIFA World Cup qualification,Oslo,Norway,False,167,262
1957-06-13,Paraguay,Bolivia,0,1,Copa Paz del Chaco,Asunción,Paraguay,False,57,257
1957-06-16,Brazil,Portugal,3,0,Friendly,São Paulo,Brazil,False,102,21
1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,207,78
1957-06-16,Czechoslovakia,German DR,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,False,312,315
1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,False,105,115
1957-06-16,Sweden,Hungary,0,0,Friendly,Solna,Sweden,False,134,262
1957-06-18,Finland,Denmark,2,0,Friendly,Helsinki,Finland,False,210,107
1957-06-18,Norway,Sweden,0,0,Friendly,Turku,Finland,True,167,134
1957-06-19,Denmark,Norway,2,0,Friendly,Tampere,Finland,True,107,167
1957-06-19,Finland,Sweden,1,5,Friendly,Helsinki,Finland,False,210,134
1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,False,207,57
1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False,77,29
1957-06-23,China PR,Indonesia,0,0,FIFA World Cup qualification,Yangon,Burma,True,83,224
1957-06-23,Colombia,Paraguay,1,2,Friendly,Medellín,Colombia,False,207,57
1957-06-23,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,False,262,36
1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,True,278,242
1957-06-27,Myanmar,China PR,2,1,Friendly,Yangon,Burma,False,24,83
1957-06-30,Denmark,Sweden,1,2,Nordic Championship,Copenhagen,Denmark,False,107,134
1957-06-30,Mexico,Canada,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,126,77
1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,78,207
1957-07-03,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,126,77
1957-07-05,Finland,Poland,1,3,FIFA World Cup qualification,Helsinki,Finland,False,210,242
1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False,29,77
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False,102,296
1957-07-07,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False,57,207
1957-07-08,Iceland,Norway,0,3,Friendly,Reykjavík,Iceland,False,106,167
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False,102,296
1957-07-10,Iceland,Denmark,2,6,Friendly,Reykjavík,Iceland,False,106,107
1957-07-12,Denmark,Norway,1,3,Friendly,Reykjavík,Iceland,True,107,167
1957-07-14,Paraguay,Uruguay,5,0,FIFA World Cup qualification,Asunción,Paraguay,False,57,78
1957-07-21,Bulgaria,Russia,0,4,Friendly,Sofia,Bulgaria,False,36,278
1957-07-21,China PR,Sudan,4,1,Friendly,Beijing,China PR,False,83,103
1957-07-27,Russia,Finland,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True,278,210
1957-07-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,78,57
1957-08-04,Curaçao,Costa Rica,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,192,43
1957-08-13,Curaçao,Haiti,1,3,CCCF Championship,Willemstad,Netherlands Antilles,False,192,234
1957-08-14,Cuba,Panama,0,1,CCCF Championship,Willemstad,Netherlands Antilles,True,17,264
1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,False,210,278
1957-08-18,Bolivia,Paraguay,3,3,Copa Paz del Chaco,La Paz,Bolivia,False,257,57
1957-08-18,Curaçao,Cuba,2,0,CCCF Championship,Willemstad,Netherlands Antilles,False,192,17
1957-08-21,Bolivia,Paraguay,2,1,Copa Paz del Chaco,La Paz,Bolivia,False,257,57
1957-08-21,Cuba,Honduras,0,2,CCCF Championship,Willemstad,Netherlands Antilles,True,17,179
1957-08-21,Curaçao,Panama,3,0,CCCF Championship,Willemstad,Netherlands Antilles,False,192,264
1957-08-23,Cuba,Haiti,1,6,CCCF Championship,Willemstad,Netherlands Antilles,True,17,234
1957-08-24,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,252,23
1957-08-25,Curaçao,Honduras,1,1,CCCF Championship,Willemstad,Netherlands Antilles,False,192,179
1957-08-26,Aruba,Panama,2,2,Friendly,Oranjestad,Aruba,False,212,264
1957-08-28,Malawi,Zambia,0,5,Friendly,Blantyre,Nyasaland,False,3,63
1957-08-31,Indonesia,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaya,True,224,161
1957-08-31,Singapore,Vietnam Republic,5,5,Merdeka Tournament,Kuala Lumpur,Malaya,True,31,191
1957-09-01,Cambodia,Thailand,0,3,Merdeka Tournament,Kuala Lumpur,Malaya,True,79,161
1957-09-01,Finland,Norway,0,4,Nordic Championship,Helsinki,Finland,False,210,167
1957-09-01,Iceland,France,1,5,FIFA World Cup qualification,Reykjavík,Iceland,False,106,67
1957-09-01,Malaysia,Myanmar,5,2,Merdeka Tournament,Kuala Lumpur,Malaya,False,89,24
1957-09-01,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaya,True,31,191
1957-09-03,Myanmar,Cambodia,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True,24,79
